Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Guatemala,1991,57.3 [54.1-60.8]
Guatemala,1990,59.8 [56.4-63.4]
Guinea,2015,61.0 [48.5-76.8]
Guinea,2014,62.8 [51.3-77.2]
Guinea,2013,64.7 [54.2-77.6]
Guinea,2012,66.8 [57.1-78.3]
Guinea,2011,68.9 [59.7-79.5]
Guinea,2010,71.2 [62.6-81.2]
Guinea,2009,73.7 [65.6-82.9]
Guinea,2008,76.3 [68.8-84.7]
Guinea,2007,79.0 [71.9-86.8]
Guinea,2006,81.9 [75.1-89.2]
Guinea,2005,84.9 [78.4-92.0]
Guinea,2004,88.2 [81.8-95.1]
Guinea,2003,91.7 [85.4-98.4]
Guinea,2002,95.4 [89.1-102.0]
Guinea,2001,99.2 [93.0-105.8]
Guinea,2000,103.1 [96.9-109.7]
Guinea,1999,106.9 [100.7-113.8]
Guinea,1998,110.9 [104.4-117.9]
Guinea,1997,114.7 [108.0-122.0]
Guinea,1996,118.5 [111.6-126.1]
Guinea,1995,122.3 [115.2-130.3]
Guinea,1994,126.2 [118.7-134.5]
Guinea,1993,129.9 [122.2-138.8]
Guinea,1992,133.7 [125.6-143.0]
Guinea,1991,137.3 [128.8-146.9]
Guinea,1990,140.8 [131.8-150.7]
Guinea-Bissau,2015,60.3 [46.9-76.2]
Guinea-Bissau,2014,62.4 [49.7-77.3]
Guinea-Bissau,2013,64.8 [52.7-78.9]
Guinea-Bissau,2012,67.4 [55.9-81.0]
Guinea-Bissau,2011,70.3 [59.5-83.1]
Guinea-Bissau,2010,73.4 [63.2-85.5]
Guinea-Bissau,2009,76.6 [66.8-87.9]
Guinea-Bissau,2008,79.9 [70.4-90.7]
Guinea-Bissau,2007,83.3 [73.9-93.6]
Guinea-Bissau,2006,86.7 [77.6-96.9]
Guinea-Bissau,2005,90.1 [81.3-100.1]
Guinea-Bissau,2004,93.7 [84.9-103.7]
Guinea-Bissau,2003,97.1 [88.2-107.0]
Guinea-Bissau,2002,100.5 [91.6-110.5]
Guinea-Bissau,2001,103.8 [94.6-114.0]
Guinea-Bissau,2000,106.9 [97.7-117.3]
Guinea-Bissau,1999,110.1 [100.6-120.8]
Guinea-Bissau,1998,113.1 [103.3-124.2]
Guinea-Bissau,1997,116.2 [105.9-127.5]
Guinea-Bissau,1996,119.1 [108.5-130.8]
Guinea-Bissau,1995,122.1 [111.2-134.3]
Guinea-Bissau,1994,124.8 [113.7-137.8]
Guinea-Bissau,1993,127.6 [115.8-141.2]
Guinea-Bissau,1992,130.2 [117.8-144.7]
Guinea-Bissau,1991,132.9 [119.6-148.3]
Guinea-Bissau,1990,135.5 [121.1-151.9]
Guyana,2015,32.0 [24.0-42.4]
Guyana,2014,32.6 [25.1-42.0]
Guyana,2013,33.0 [26.1-41.6]
Guyana,2012,33.3 [27.0-40.9]
Guyana,2011,33.5 [27.7-40.2]
Guyana,2010,33.5 [28.3-39.4]
Guyana,2009,33.7 [28.9-38.9]
Guyana,2008,33.8 [29.4-38.5]
Guyana,2007,33.9 [29.9-38.3]
Guyana,2006,34.1 [30.4-38.3]
Guyana,2005,34.4 [30.8-38.3]
Guyana,2004,34.8 [31.3-38.5]
Guyana,2003,35.3 [31.9-38.9]
Guyana,2002,35.8 [32.5-39.3]
Guyana,2001,36.5 [33.2-39.9]
Guyana,2000,37.2 [33.9-40.6]
Guyana,1999,37.9 [34.7-41.4]
Guyana,1998,38.8 [35.6-42.3]
Guyana,1997,39.6 [36.4-43.2]
Guyana,1996,40.5 [37.2-44.1]
Guyana,1995,41.4 [38.1-45.1]
Guyana,1994,42.3 [39.0-46.0]
Guyana,1993,43.4 [39.9-47.1]
Guyana,1992,44.5 [40.8-48.3]
Guyana,1991,45.5 [41.8-49.5]
Guyana,1990,46.6 [42.7-50.8]
Haiti,2015,52.2 [43.3-64.0]
Haiti,2014,53.5 [45.6-64.1]
Haiti,2013,54.8 [47.7-64.3]
Haiti,2012,56.2 [49.6-64.8]
Haiti,2011,57.5 [51.3-65.3]
Haiti,2010,85.5 [77.0-95.8]
Haiti,2009,60.0 [54.5-66.6]
Haiti,2008,61.3 [56.0-67.4]
Haiti,2007,62.7 [57.6-68.4]
Haiti,2006,64.1 [59.2-69.6]
Haiti,2005,65.6 [60.8-70.9]
Haiti,2004,67.2 [62.4-72.5]
Haiti,2003,68.9 [64.0-74.1]
Haiti,2002,70.7 [65.9-76.1]
Haiti,2001,72.8 [67.9-78.1]
Haiti,2000,75.0 [70.1-80.3]
Haiti,1999,77.4 [72.5-82.6]
Haiti,1998,79.9 [75.0-85.2]
Haiti,1997,82.4 [77.5-87.9]
Haiti,1996,85.1 [80.0-90.5]
Haiti,1995,87.8 [82.6-93.2]
Haiti,1994,90.4 [85.2-96.0]
Haiti,1993,93.1 [87.8-98.9]
Haiti,1992,95.8 [90.2-101.7]
Haiti,1991,98.4 [92.6-104.4]
Haiti,1990,101.0 [95.1-107.1]
Honduras,2015,17.4 [13.3-22.7]
Honduras,2014,18.0 [14.3-22.7]
Honduras,2013,18.6 [15.2-22.8]
Honduras,2012,19.2 [16.1-22.9]
Honduras,2011,19.9 [17.1-23.3]
Honduras,2010,20.7 [18.0-23.7]
Honduras,2009,21.4 [18.9-24.3]
Honduras,2008,22.3 [19.8-25.0]
Honduras,2007,23.2 [20.8-25.7]
Honduras,2006,24.1 [21.8-26.6]
Honduras,2005,25.0 [22.8-27.5]
Honduras,2004,26.0 [23.8-28.5]
Honduras,2003,27.1 [24.9-29.5]
Honduras,2002,28.2 [26.0-30.5]
Honduras,2001,29.4 [27.1-31.7]
Honduras,2000,30.5 [28.3-32.9]
Honduras,1999,31.8 [29.5-34.2]
Honduras,1998,36.8 [34.3-39.6]
Honduras,1997,34.3 [31.9-36.8]
Honduras,1996,35.6 [33.2-38.2]
Honduras,1995,36.9 [34.4-39.6]
Honduras,1994,38.4 [35.8-41.1]
Honduras,1993,39.9 [37.2-42.7]
Honduras,1992,41.5 [38.8-44.4]
Honduras,1991,43.3 [40.4-46.2]
Honduras,1990,45.1 [42.2-48.1]
Hungary,2015,5.3 [4.8-5.9]
Hungary,2014,5.3 [5.0-5.6]
Hungary,2013,5.4 [5.2-5.6]
Hungary,2012,5.4 [5.2-5.6]
Hungary,2011,5.5 [5.3-5.7]
Hungary,2010,5.7 [5.5-5.9]
Hungary,2009,5.9 [5.7-6.1]
Hungary,2008,6.2 [6.0-6.4]
Hungary,2007,6.5 [6.2-6.7]
Hungary,2006,6.8 [6.6-7.0]
Hungary,2005,7.2 [6.9-7.4]
Hungary,2004,7.5 [7.3-7.8]
Hungary,2003,8.0 [7.8-8.3]
Hungary,2002,8.6 [8.3-8.8]
Hungary,2001,9.1 [8.9-9.4]
Hungary,2000,9.7 [9.5-10.0]
Hungary,1999,10.2 [9.9-10.5]
Hungary,1998,10.7 [10.4-11.0]
Hungary,1997,11.1 [10.8-11.4]
Hungary,1996,11.5 [11.2-11.8]
Hungary,1995,12.1 [11.8-12.5]
Hungary,1994,13.0 [12.7-13.3]
Hungary,1993,14.2 [13.8-14.5]
Hungary,1992,15.4 [15.0-15.7]
Hungary,1991,16.2 [15.8-16.6]
Hungary,1990,16.9 [16.5-17.3]
Iceland,2015,1.6 [1.1-2.3]
Iceland,2014,1.6 [1.2-2.3]
Iceland,2013,1.6 [1.2-2.2]
Iceland,2012,1.7 [1.3-2.2]
Iceland,2011,1.8 [1.4-2.2]
Iceland,2010,1.9 [1.5-2.3]
Iceland,2009,1.9 [1.6-2.3]
Iceland,2008,2.1 [1.8-2.4]
Iceland,2007,2.2 [1.9-2.5]
Iceland,2006,2.3 [2.0-2.6]
Iceland,2005,2.4 [2.1-2.7]
Iceland,2004,2.6 [2.3-2.9]
Iceland,2003,2.7 [2.3-3.0]
Iceland,2002,2.8 [2.5-3.2]
Iceland,2001,3.0 [2.6-3.3]
Iceland,2000,3.1 [2.8-3.5]
Iceland,1999,3.3 [2.9-3.7]
Iceland,1998,3.5 [3.2-3.9]
Iceland,1997,3.7 [3.3-4.1]
Iceland,1996,3.9 [3.5-4.4]
Iceland,1995,4.1 [3.7-4.5]
Iceland,1994,4.3 [3.9-4.8]
Iceland,1993,4.5 [4.1-5.0]
Iceland,1992,4.7 [4.2-5.1]
Iceland,1991,4.9 [4.5-5.4]
Iceland,1990,5.1 [4.6-5.6]
India,2015,37.9 [34.1-41.8]
India,2014,39.3 [35.9-42.7]
India,2013,40.9 [37.9-44.0]
India,2012,42.6 [39.9-45.4]
India,2011,44.4 [42.0-46.9]
India,2010,46.3 [44.0-48.6]
India,2009,48.2 [46.0-50.3]
India,2008,50.0 [48.0-52.2]
India,2007,51.9 [50.0-54.0]
India,2006,53.9 [51.9-55.9]
India,2005,55.8 [53.9-57.9]
India,2004,57.8 [55.9-59.9]
India,2003,59.9 [57.9-62.0]
India,2002,62.0 [60.0-64.1]
India,2001,64.2 [62.1-66.3]
India,2000,66.4 [64.3-68.6]
India,1999,68.6 [66.5-70.9]
India,1998,70.9 [68.6-73.2]
India,1997,73.1 [70.8-75.5]
India,1996,75.4 [73.0-77.8]
India,1995,77.5 [75.1-80.0]
India,1994,79.6 [77.2-82.2]
India,1993,81.7 [79.3-84.3]
India,1992,83.9 [81.4-86.5]
India,1991,86.1 [83.5-88.7]
India,1990,88.3 [85.7-91.0]
Indonesia,2015,22.8 [19.1-27.2]
Indonesia,2014,23.6 [20.3-27.4]
Indonesia,2013,24.4 [21.6-27.7]
Indonesia,2012,25.3 [22.7-28.3]
Indonesia,2011,26.3 [23.9-29.0]
Indonesia,2010,27.4 [25.1-29.9]
Indonesia,2009,28.5 [26.3-30.8]
Indonesia,2008,29.7 [27.7-31.8]
Indonesia,2007,30.9 [29.0-32.9]
Indonesia,2006,32.1 [30.3-34.1]
Indonesia,2005,33.4 [31.7-35.4]
Indonesia,2004,36.0 [34.2-38.0]
Indonesia,2003,36.3 [34.5-38.1]
Indonesia,2002,37.8 [36.1-39.7]
Indonesia,2001,39.4 [37.7-41.3]
Indonesia,2000,41.1 [39.4-43.0]
Indonesia,1999,42.9 [41.1-44.8]
Indonesia,1998,44.7 [42.9-46.6]
Indonesia,1997,46.7 [44.8-48.6]
Indonesia,1996,48.7 [46.8-50.7]
Indonesia,1995,50.8 [48.8-52.8]
Indonesia,1994,52.9 [50.9-55.0]
Indonesia,1993,55.1 [53.1-57.3]
Indonesia,1992,57.4 [55.3-59.7]
Indonesia,1991,59.8 [57.5-62.2]
Indonesia,1990,62.2 [59.8-64.7]
Iran (Islamic Republic of),2015,13.4 [10.0-17.9]
Iran (Islamic Republic of),2014,13.9 [10.8-17.9]
Iran (Islamic Republic of),2013,14.5 [11.7-17.8]
Iran (Islamic Republic of),2012,15.1 [12.7-17.7]
Iran (Islamic Republic of),2011,15.7 [13.9-17.8]
Iran (Islamic Republic of),2010,16.4 [15.1-17.9]
Iran (Islamic Republic of),2009,17.3 [16.4-18.3]
Iran (Islamic Republic of),2008,18.3 [17.6-19.0]
Iran (Islamic Republic of),2007,19.4 [18.5-20.2]
Iran (Islamic Republic of),2006,20.5 [19.3-21.7]
Iran (Islamic Republic of),2005,21.7 [20.2-23.3]
Iran (Islamic Republic of),2004,23.0 [21.1-24.9]
Iran (Islamic Republic of),2003,24.3 [22.2-26.5]
Iran (Islamic Republic of),2002,25.6 [23.4-28.1]
Iran (Islamic Republic of),2001,27.1 [24.7-29.6]
Iran (Islamic Republic of),2000,28.6 [26.2-31.2]
Iran (Islamic Republic of),1999,30.1 [27.8-32.7]
Iran (Islamic Republic of),1998,31.7 [29.3-34.3]
Iran (Islamic Republic of),1997,33.2 [30.8-35.9]
Iran (Islamic Republic of),1996,34.7 [32.3-37.5]
Iran (Islamic Republic of),1995,36.2 [33.7-39.0]
Iran (Islamic Republic of),1994,37.7 [35.1-40.6]
Iran (Islamic Republic of),1993,39.2 [36.5-42.2]
Iran (Islamic Republic of),1992,40.8 [38.0-44.0]
Iran (Islamic Republic of),1991,42.6 [39.7-45.9]
Iran (Islamic Republic of),1990,44.6 [41.6-48.0]
Iraq,2015,26.5 [20.7-33.7]
Iraq,2014,27.2 [21.9-33.7]
Iraq,2013,27.9 [23.0-33.7]
Iraq,2012,28.7 [24.1-33.9]
Iraq,2011,29.3 [25.1-34.2]
Iraq,2010,30.0 [26.0-34.6]
Iraq,2009,30.6 [26.8-34.9]
Iraq,2008,31.2 [27.7-35.2]
Iraq,2007,31.8 [28.5-35.6]
Iraq,2006,32.4 [29.2-36.0]
Iraq,2005,33.0 [29.9-36.4]
Iraq,2004,33.5 [30.6-36.8]
Iraq,2003,34.1 [31.2-37.2]
Iraq,2002,34.6 [31.8-37.7]
Iraq,2001,35.2 [32.5-38.2]
Iraq,2000,35.8 [33.1-38.7]
Iraq,1999,36.4 [33.6-39.4]
Iraq,1998,37.0 [34.3-40.0]
Iraq,1997,37.6 [34.9-40.6]
Iraq,1996,38.3 [35.5-41.3]
Iraq,1995,38.9 [36.1-41.9]
Iraq,1994,39.5 [36.7-42.6]
Iraq,1993,40.2 [37.3-43.3]
Iraq,1992,40.8 [37.9-44.0]
Iraq,1991,41.6 [38.5-44.8]
Iraq,1990,42.3 [39.1-45.7]
Ireland,2015,3.0 [2.6-3.5]
Ireland,2014,3.1 [2.8-3.5]
Ireland,2013,3.2 [3.0-3.4]
Ireland,2012,3.4 [3.2-3.5]
Ireland,2011,3.4 [3.3-3.6]
Ireland,2010,3.5 [3.4-3.7]
Ireland,2009,3.6 [3.5-3.8]
Ireland,2008,3.8 [3.6-3.9]
Ireland,2007,3.9 [3.7-4.0]
Ireland,2006,4.1 [3.9-4.3]
Ireland,2005,4.4 [4.2-4.5]
Ireland,2004,4.7 [4.5-4.9]
Ireland,2003,5.1 [4.9-5.3]
Ireland,2002,5.4 [5.2-5.7]
Ireland,2001,5.8 [5.6-6.0]
Ireland,2000,5.9 [5.7-6.2]
Ireland,1999,6.1 [5.9-6.4]
Ireland,1998,6.1 [5.9-6.3]
Ireland,1997,6.1 [5.9-6.3]
Ireland,1996,6.1 [5.9-6.3]
Ireland,1995,6.1 [5.8-6.4]
Ireland,1994,6.2 [5.9-6.5]
Ireland,1993,6.4 [6.2-6.7]
Ireland,1992,6.8 [6.5-7.0]
Ireland,1991,7.2 [6.9-7.4]
Ireland,1990,7.7 [7.4-8.0]
Israel,2015,3.2 [2.8-3.7]
Israel,2014,3.3 [2.9-3.6]
Israel,2013,3.3 [3.1-3.6]
Israel,2012,3.4 [3.3-3.6]
Israel,2011,3.5 [3.4-3.6]
Israel,2010,3.7 [3.6-3.8]
Israel,2009,3.8 [3.7-3.9]
Israel,2008,3.9 [3.8-4.0]
Israel,2007,4.1 [4.0-4.2]
Israel,2006,4.3 [4.2-4.4]
Israel,2005,4.5 [4.4-4.6]
Israel,2004,4.7 [4.6-4.8]
Israel,2003,4.9 [4.8-5.1]
Israel,2002,5.2 [5.1-5.3]
Israel,2001,5.4 [5.2-5.5]
Israel,2000,5.6 [5.5-5.8]
Israel,1999,5.9 [5.7-6.0]
Israel,1998,6.1 [6.0-6.3]
Israel,1997,6.4 [6.2-6.6]
Israel,1996,6.7 [6.5-6.9]
Israel,1995,7.2 [7.0-7.3]
Israel,1994,7.6 [7.4-7.8]
Israel,1993,8.2 [8.0-8.4]
Israel,1992,8.7 [8.5-8.9]
Israel,1991,9.2 [9.0-9.5]
Israel,1990,9.7 [9.4-9.9]
Italy,2015,2.9 [2.6-3.3]
Italy,2014,3.0 [2.8-3.3]
Italy,2013,3.1 [2.9-3.2]
Italy,2012,3.2 [3.1-3.3]
Italy,2011,3.3 [3.3-3.4]
Italy,2010,3.4 [3.3-3.5]
Italy,2009,3.5 [3.4-3.6]
Italy,2008,3.5 [3.4-3.6]
Italy,2007,3.6 [3.5-3.6]
Italy,2006,3.7 [3.6-3.7]
Italy,2005,3.7 [3.7-3.8]
Italy,2004,3.8 [3.8-3.9]
Italy,2003,4.0 [3.9-4.1]
Italy,2002,4.3 [4.2-4.3]
Italy,2001,4.4 [4.3-4.5]
Italy,2000,4.7 [4.6-4.8]
Italy,1999,5.0 [4.9-5.1]
Italy,1998,5.3 [5.2-5.4]
Italy,1997,5.6 [5.5-5.7]
Italy,1996,6.0 [5.9-6.1]
Italy,1995,6.4 [6.3-6.5]
Italy,1994,6.9 [6.7-7.0]
Italy,1993,7.3 [7.2-7.5]
Italy,1992,7.7 [7.5-7.8]
Italy,1991,8.0 [7.9-8.2]
Italy,1990,8.3 [8.2-8.5]
Jamaica,2015,13.5 [8.9-20.7]
Jamaica,2014,13.9 [9.5-20.6]
Jamaica,2013,14.4 [10.2-20.5]
Jamaica,2012,14.8 [10.8-20.4]
Jamaica,2011,15.1 [11.5-20.3]
Jamaica,2010,15.5 [12.1-20.3]
Jamaica,2009,15.9 [12.6-20.3]
Jamaica,2008,16.2 [13.1-20.2]
Jamaica,2007,16.5 [13.6-20.1]
Jamaica,2006,16.7 [13.9-20.0]
Jamaica,2005,16.9 [14.3-20.0]
Jamaica,2004,17.1 [14.6-20.1]
Jamaica,2003,17.4 [15.0-20.2]
Jamaica,2002,17.8 [15.4-20.6]
Jamaica,2001,18.2 [15.8-21.0]
Jamaica,2000,18.7 [16.3-21.4]
Jamaica,1999,19.3 [16.9-22.0]
Jamaica,1998,19.9 [17.5-22.7]
Jamaica,1997,20.5 [18.1-23.4]
Jamaica,1996,21.2 [18.6-24.2]
Jamaica,1995,21.9 [19.3-25.0]
Jamaica,1994,22.6 [19.8-25.9]
Jamaica,1993,23.3 [20.4-26.9]
Jamaica,1992,24.0 [20.9-27.8]
Jamaica,1991,24.7 [21.5-28.8]
Jamaica,1990,25.4 [22.0-29.8]
Japan,2015,2.0 [1.9-2.1]
Japan,2014,2.1 [2.0-2.1]
Japan,2013,2.1 [2.1-2.2]
Japan,2012,2.2 [2.2-2.3]
Japan,2011,2.3 [2.3-2.4]
Japan,2010,2.4 [2.3-2.4]
Japan,2009,2.4 [2.4-2.5]
Japan,2008,2.5 [2.5-2.6]
Japan,2007,2.6 [2.5-2.6]
Japan,2006,2.7 [2.6-2.7]
Japan,2005,2.7 [2.7-2.8]
Japan,2004,2.9 [2.8-2.9]
Japan,2003,2.9 [2.9-3.0]
Japan,2002,3.0 [2.9-3.1]
Japan,2001,3.1 [3.1-3.2]
Japan,2000,3.3 [3.2-3.3]
Japan,1999,3.4 [3.4-3.5]
Japan,1998,3.6 [3.6-3.7]
Japan,1997,3.8 [3.7-3.8]
Japan,1996,4.0 [3.9-4.1]
Japan,1995,4.1 [4.0-4.2]
Japan,1994,4.3 [4.2-4.4]
Japan,1993,4.3 [4.3-4.4]
Japan,1992,4.4 [4.3-4.5]
Japan,1991,4.5 [4.4-4.6]
Japan,1990,4.6 [4.5-4.7]
Jordan,2015,15.4 [11.4-20.4]
Jordan,2014,15.8 [12.2-20.5]
Jordan,2013,16.3 [12.9-20.6]
Jordan,2012,16.8 [13.7-20.6]
Jordan,2011,17.3 [14.4-20.8]
Jordan,2010,17.8 [15.1-21.0]
Jordan,2009,18.3 [15.7-21.3]
Jordan,2008,18.8 [16.4-21.5]
Jordan,2007,19.3 [17.1-21.9]
Jordan,2006,19.9 [17.7-22.2]
Jordan,2005,20.4 [18.4-22.7]
Jordan,2004,20.9 [19.1-23.1]
Jordan,2003,21.5 [19.7-23.6]
Jordan,2002,22.1 [20.3-24.1]
Jordan,2001,22.6 [20.9-24.6]
Jordan,2000,23.2 [21.5-25.1]
Jordan,1999,23.8 [22.2-25.6]
Jordan,1998,24.3 [22.8-26.1]
Jordan,1997,24.9 [23.4-26.7]
Jordan,1996,25.5 [24.0-27.3]
Jordan,1995,26.2 [24.6-27.9]
Jordan,1994,26.8 [25.2-28.6]
Jordan,1993,27.5 [25.9-29.3]
Jordan,1992,28.3 [26.6-30.0]
Jordan,1991,29.1 [27.4-30.8]
Jordan,1990,30.0 [28.2-31.7]
Kazakhstan,2015,12.6 [10.8-14.6]
Kazakhstan,2014,13.5 [12.1-15.0]
Kazakhstan,2013,14.6 [13.5-15.7]
Kazakhstan,2012,16.0 [15.2-16.7]
Kazakhstan,2011,17.5 [16.9-18.2]
Kazakhstan,2010,19.3 [18.6-19.9]
Kazakhstan,2009,21.1 [20.4-21.8]
Kazakhstan,2008,23.0 [22.0-24.0]
Kazakhstan,2007,24.8 [23.6-26.2]
Kazakhstan,2006,26.8 [25.1-28.5]
Kazakhstan,2005,28.6 [26.5-30.7]
Kazakhstan,2004,30.3 [27.9-32.8]
Kazakhstan,2003,32.1 [29.4-34.9]
Kazakhstan,2002,33.9 [31.1-36.8]
Kazakhstan,2001,35.7 [32.8-38.7]
Kazakhstan,2000,37.5 [34.6-40.6]
Kazakhstan,1999,39.4 [36.4-42.6]
Kazakhstan,1998,41.1 [38.0-44.5]
Kazakhstan,1997,42.7 [39.5-46.3]
Kazakhstan,1996,44.0 [40.6-47.7]
Kazakhstan,1995,44.8 [41.2-48.6]
Kazakhstan,1994,45.0 [41.4-49.0]
Kazakhstan,1993,44.9 [41.2-49.0]
Kazakhstan,1992,44.7 [41.0-48.7]
Kazakhstan,1991,44.5 [40.9-48.5]
Kazakhstan,1990,44.7 [41.1-48.5]
Kenya,2015,35.5 [28.6-43.7]
Kenya,2014,36.6 [30.1-44.1]
Kenya,2013,38.0 [31.9-45.0]
Kenya,2012,39.2 [33.5-45.7]
Kenya,2011,40.3 [35.0-46.2]
Kenya,2010,42.4 [37.2-47.9]
Kenya,2009,44.3 [39.3-49.5]
Kenya,2008,46.2 [41.4-51.2]
Kenya,2007,49.5 [44.8-54.5]
Kenya,2006,51.8 [47.2-56.7]
Kenya,2005,54.3 [49.8-59.2]
Kenya,2004,57.2 [52.8-62.0]
Kenya,2003,59.7 [55.5-64.6]
Kenya,2002,62.2 [58.0-66.9]
Kenya,2001,64.5 [60.4-69.2]
Kenya,2000,66.5 [62.5-71.2]
Kenya,1999,68.4 [64.3-73.0]
Kenya,1998,69.9 [65.8-74.5]
Kenya,1997,71.1 [66.9-75.4]
Kenya,1996,71.7 [67.6-76.1]
Kenya,1995,71.9 [67.8-76.2]
Kenya,1994,71.4 [67.4-75.6]
Kenya,1993,70.4 [66.5-74.5]
Kenya,1992,68.9 [65.2-72.9]
Kenya,1991,67.4 [63.8-71.2]
Kenya,1990,65.8 [62.3-69.5]
Kiribati,2015,43.6 [30.4-61.9]
Kiribati,2014,44.6 [32.0-61.4]
Kiribati,2013,45.6 [33.8-60.8]
Kiribati,2012,46.6 [35.6-60.5]
Kiribati,2011,47.5 [37.2-59.9]
Kiribati,2010,48.3 [38.8-59.4]
Kiribati,2009,48.9 [40.3-58.7]
Kiribati,2008,49.3 [41.4-58.1]
Kiribati,2007,49.5 [42.2-57.4]
Kiribati,2006,49.5 [42.8-56.7]
Kiribati,2005,49.5 [43.2-56.2]
Kiribati,2004,49.7 [43.8-56.1]
Kiribati,2003,50.1 [44.4-56.4]
Kiribati,2002,50.9 [45.3-57.1]
Kiribati,2001,51.9 [46.4-58.1]
Kiribati,2000,53.2 [47.7-59.5]
Kiribati,1999,54.6 [49.0-61.0]
Kiribati,1998,56.1 [50.4-62.6]
Kiribati,1997,57.5 [51.8-64.2]
Kiribati,1996,58.9 [53.1-65.7]
Kiribati,1995,60.3 [54.2-67.2]
Kiribati,1994,61.6 [55.3-69.0]
Kiribati,1993,63.2 [56.6-71.0]
Kiribati,1992,65.0 [58.0-73.2]
Kiribati,1991,67.0 [59.6-75.7]
Kiribati,1990,69.4 [61.5-78.7]
Kuwait,2015,7.3 [6.7-8.1]
Kuwait,2014,7.7 [7.2-8.2]
Kuwait,2013,8.1 [7.7-8.5]
Kuwait,2012,8.5 [8.2-8.8]
Kuwait,2011,8.9 [8.6-9.1]
Kuwait,2010,9.2 [9.0-9.5]
Kuwait,2009,9.5 [9.3-9.8]
Kuwait,2008,9.7 [9.4-10.0]
Kuwait,2007,9.8 [9.6-10.1]
Kuwait,2006,10.0 [9.7-10.3]
Kuwait,2005,10.1 [9.8-10.4]
Kuwait,2004,10.3 [10.0-10.6]
Kuwait,2003,10.4 [10.1-10.7]
Kuwait,2002,10.6 [10.3-10.9]
Kuwait,2001,10.7 [10.4-11.0]
Kuwait,2000,10.9 [10.6-11.2]
Kuwait,1999,11.1 [10.8-11.5]
Kuwait,1998,11.5 [11.2-11.8]
Kuwait,1997,11.9 [11.5-12.2]
Kuwait,1996,12.3 [11.9-12.6]
Kuwait,1995,12.7 [12.3-13.0]
Kuwait,1994,13.1 [12.7-13.5]
Kuwait,1993,13.5 [13.1-14.0]
Kuwait,1992,14.0 [13.6-14.5]
Kuwait,1991,15.3 [14.8-15.8]
Kuwait,1990,15.3 [14.9-15.8]
Kyrgyzstan,2015,19.0 [17.0-21.5]
Kyrgyzstan,2014,20.1 [18.7-21.8]
Kyrgyzstan,2013,21.4 [20.4-22.4]
Kyrgyzstan,2012,22.9 [22.1-23.6]
Kyrgyzstan,2011,24.6 [23.9-25.2]
Kyrgyzstan,2010,26.5 [25.8-27.1]
Kyrgyzstan,2009,28.4 [27.6-29.2]
Kyrgyzstan,2008,30.1 [29.3-31.1]
Kyrgyzstan,2007,31.7 [30.8-32.7]
Kyrgyzstan,2006,33.0 [32.1-34.0]
Kyrgyzstan,2005,34.2 [32.8-35.4]
Kyrgyzstan,2004,35.3 [33.3-37.0]
Kyrgyzstan,2003,36.7 [34.0-38.9]
Kyrgyzstan,2002,38.2 [34.8-41.0]
Kyrgyzstan,2001,39.8 [36.0-43.2]
Kyrgyzstan,2000,41.6 [37.3-45.5]
Kyrgyzstan,1999,43.5 [38.8-48.0]
Kyrgyzstan,1998,45.5 [40.5-50.4]
Kyrgyzstan,1997,47.5 [42.4-52.8]
Kyrgyzstan,1996,49.5 [44.6-54.9]
Kyrgyzstan,1995,51.3 [46.4-56.7]
Kyrgyzstan,1994,52.6 [47.4-58.4]
Kyrgyzstan,1993,53.3 [47.9-59.5]
Kyrgyzstan,1992,53.6 [47.8-60.0]
Kyrgyzstan,1991,53.8 [47.9-60.1]
Kyrgyzstan,1990,54.1 [48.2-60.3]
Lao People's Democratic Republic,2015,50.7 [38.6-65.5]
Lao People's Democratic Republic,2014,52.3 [41.1-65.6]
Lao People's Democratic Republic,2013,53.7 [43.3-66.3]
Lao People's Democratic Republic,2012,55.4 [45.7-66.8]
Lao People's Democratic Republic,2011,57.1 [48.0-67.7]
Lao People's Democratic Republic,2010,59.0 [50.4-69.0]
Lao People's Democratic Republic,2009,61.0 [52.7-70.6]
Lao People's Democratic Republic,2008,63.2 [55.2-72.3]
Lao People's Democratic Republic,2007,65.5 [57.7-74.4]
Lao People's Democratic Republic,2006,67.8 [60.2-76.5]
Lao People's Democratic Republic,2005,70.2 [62.7-78.9]
Lao People's Democratic Republic,2004,72.7 [65.2-81.3]
Lao People's Democratic Republic,2003,75.2 [67.7-83.9]
Lao People's Democratic Republic,2002,77.8 [70.3-86.5]
Lao People's Democratic Republic,2001,80.5 [72.9-89.3]
Lao People's Democratic Republic,2000,83.2 [75.4-92.1]
Lao People's Democratic Republic,1999,86.0 [78.2-94.7]
Lao People's Democratic Republic,1998,88.7 [80.9-97.5]
Lao People's Democratic Republic,1997,91.5 [83.7-100.3]
Lao People's Democratic Republic,1996,94.4 [86.5-103.2]
Lao People's Democratic Republic,1995,97.4 [89.2-106.1]
Lao People's Democratic Republic,1994,100.2 [91.9-109.2]
Lao People's Democratic Republic,1993,103.1 [94.6-112.4]
Lao People's Democratic Republic,1992,105.9 [97.2-115.3]
Lao People's Democratic Republic,1991,108.6 [99.6-118.3]
Lao People's Democratic Republic,1990,111.1 [102.0-121.2]
Latvia,2015,6.9 [5.1-9.5]
Latvia,2014,7.2 [5.8-9.1]
